Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Seconds_To_Gridlock
1,2026-04-01 02:00:00,4,2,Clear,0,20.47,1,20.47,0.73,0.54,0.0,0,20.47,0.0,0,1,0,0,0,135
2,2026-04-01 04:00:00,4,4,Clear,0,42.68,1,22.2,0.73,0.54,0.0,0,22.2,0.0,0,1,0,0,0,300
3,2026-04-01 06:00:00,4,6,Clear,0,66.61,1,23.94,0.73,0.54,0.0,0,21.49,5.99,0,1,0,1,0,217
3,2026-04-01 06:00:00,4,6,Clear,1,19.04,3,19.04,0.97,0.52,0.0,0,21.49,5.99,0,1,0,1,0,217
4,2026-04-01 08:00:00,4,8,Clear,0,91.61,1,25.0,0.73,0.54,0.0,0,22.34,3.53,0,1,0,2,0,279
4,2026-04-01 08:00:00,4,8,Clear,1,40.06,3,21.02,0.97,0.52,0.0,0,22.34,3.53,0,1,0,2,0,279
4,2026-04-01 08:00:00,4,8,Clear,2,21.02,3,21.02,0.66,0.4,0.0,0,22.34,3.53,0,1,0,2,0,279
5,2026-04-01 10:00:00,4,10,Rain,0,116.61,1,25.0,0.73,0.54,0.0,0,22.03,2.66,0,5,0,4,0,188
5,2026-04-01 10:00:00,4,10,Rain,1,63.05,3,22.99,0.97,0.52,0.0,0,22.03,2.66,0,5,0,4,0,188
5,2026-04-01 10:00:00,4,10,Rain,2,44.0,3,22.99,0.66,0.4,0.0,0,22.03,2.66,0,5,0,4,0,188
5,2026-04-01 10:00:00,4,10,Rain,3,20.34,1,20.34,0.43,0.5,0.0,0,22.03,2.66,0,5,0,4,0,188
5,2026-04-01 10:00:00,4,10,Rain,4,22.99,3,22.99,0.01,0.55,0.0,0,22.03,2.66,0,5,0,4,0,188
5,2026-04-01 10:00:00,4,10,Rain,5,20.34,1,20.34,0.68,0.85,0.0,0,22.03,2.66,0,5,0,4,0,188
5,2026-04-01 10:00:00,4,10,Rain,6,22.99,3,22.99,0.93,0.02,0.0,0,22.03,2.66,0,5,0,4,0,188
5,2026-04-01 10:00:00,4,10,Rain,7,20.34,1,20.34,0.92,0.93,0.0,0,22.03,2.66,0,5,0,4,0,188
5,2026-04-01 10:00:00,4,10,Rain,8,20.34,1,20.34,0.04,0.46,0.0,0,22.03,2.66,0,5,0,4,0,188
6,2026-04-01 12:00:00,4,12,Clear,0,141.61,1,25.0,0.73,0.54,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,1,88.01,3,24.96,0.97,0.52,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,2,68.96,3,24.96,0.66,0.4,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,4,47.95,3,24.96,0.01,0.55,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,6,47.95,3,24.96,0.93,0.02,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,3,42.11,1,21.77,0.43,0.5,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,5,42.11,1,21.77,0.68,0.85,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,7,42.11,1,21.77,0.92,0.93,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,8,42.11,1,21.77,0.04,0.46,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,9,21.77,1,21.77,0.29,0.73,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,10,21.77,1,21.77,0.25,0.73,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,11,21.77,1,21.77,0.67,0.63,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,12,24.96,3,24.96,0.57,0.26,0.0,0,23.14,2.5,0,9,0,5,0,292
6,2026-04-01 12:00:00,4,12,Clear,13,21.77,1,21.77,0.71,0.06,0.0,0,23.14,2.5,0,9,0,5,0,292
7,2026-04-01 14:00:00,4,14,Clear,0,166.61,1,25.0,0.73,0.54,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,1,113.01,3,25.0,0.97,0.52,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,2,93.96,3,25.0,0.66,0.4,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,4,72.95,3,25.0,0.01,0.55,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,6,72.95,3,25.0,0.93,0.02,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,3,65.31,1,23.2,0.43,0.5,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,5,65.31,1,23.2,0.68,0.85,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,7,65.31,1,23.2,0.92,0.93,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,8,65.31,1,23.2,0.04,0.46,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,12,49.96,3,25.0,0.57,0.26,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,9,44.97,1,23.2,0.29,0.73,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,10,44.97,1,23.2,0.25,0.73,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,11,44.97,1,23.2,0.67,0.63,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,13,44.97,1,23.2,0.71,0.06,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,14,25.0,3,25.0,0.35,0.57,0.0,0,24.1,0.81,0,9,0,7,0,179
7,2026-04-01 14:00:00,4,14,Clear,15,25.0,3,25.0,0.31,0.42,0.0,0,24.1,0.81,0,9,0,7,0,179
8,2026-04-01 16:00:00,4,16,Clear,0,191.61,1,25.0,0.73,0.54,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,1,138.01,3,25.0,0.97,0.52,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,2,118.96,3,25.0,0.66,0.4,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,4,97.95,3,25.0,0.01,0.55,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,6,97.95,3,25.0,0.93,0.02,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,3,89.95,1,24.63,0.43,0.5,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,5,89.95,1,24.63,0.68,0.85,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,7,89.95,1,24.63,0.92,0.93,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,8,89.95,1,24.63,0.04,0.46,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,12,74.96,3,25.0,0.57,0.26,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,9,69.61,1,24.63,0.29,0.73,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,10,69.61,1,24.63,0.25,0.73,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,11,69.61,1,24.63,0.67,0.63,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,13,69.61,1,24.63,0.71,0.06,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,14,50.0,3,25.0,0.35,0.57,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,15,50.0,3,25.0,0.31,0.42,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,16,24.73,1,24.73,0.47,0.67,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,17,24.73,1,24.73,0.31,0.63,0.0,0,24.82,0.03,0,11,0,8,0,136
8,2026-04-01 16:00:00,4,16,Clear,18,25.0,3,25.0,0.2,0.71,0.0,0,24.82,0.03,0,11,0,8,0,136
9,2026-04-01 18:00:00,4,18,Clear,0,216.61,1,25.0,0.73,0.54,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,1,163.01,3,25.0,0.97,0.52,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,2,143.96,3,25.0,0.66,0.4,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,4,122.95,3,25.0,0.01,0.55,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,6,122.95,3,25.0,0.93,0.02,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,3,114.95,1,25.0,0.43,0.5,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,5,114.95,1,25.0,0.68,0.85,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,7,114.95,1,25.0,0.92,0.93,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,8,114.95,1,25.0,0.04,0.46,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,12,99.96,3,25.0,0.57,0.26,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,9,94.61,1,25.0,0.29,0.73,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,10,94.61,1,25.0,0.25,0.73,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,11,94.61,1,25.0,0.67,0.63,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,13,94.61,1,25.0,0.71,0.06,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,14,75.0,3,25.0,0.35,0.57,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,15,75.0,3,25.0,0.31,0.42,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,18,50.0,3,25.0,0.2,0.71,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,16,49.73,1,25.0,0.47,0.67,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,17,49.73,1,25.0,0.31,0.63,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,19,25.0,3,25.0,0.42,0.33,0.0,0,25.0,0.0,0,11,0,10,0,142
9,2026-04-01 18:00:00,4,18,Clear,20,25.0,3,25.0,0.79,0.05,0.0,0,25.0,0.0,0,11,0,10,0,142
10,2026-04-01 20:00:00,4,20,Clear,0,241.61,1,25.0,0.73,0.54,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,1,188.01,3,25.0,0.97,0.52,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,2,168.96,3,25.0,0.66,0.4,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,4,147.95,3,25.0,0.01,0.55,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,6,147.95,3,25.0,0.93,0.02,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,3,139.95,1,25.0,0.43,0.5,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,5,139.95,1,25.0,0.68,0.85,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,7,139.95,1,25.0,0.92,0.93,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,8,139.95,1,25.0,0.04,0.46,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,12,124.96,3,25.0,0.57,0.26,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,9,119.61,1,25.0,0.29,0.73,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,10,119.61,1,25.0,0.25,0.73,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,11,119.61,1,25.0,0.67,0.63,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,13,119.61,1,25.0,0.71,0.06,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,14,100.0,3,25.0,0.35,0.57,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,15,100.0,3,25.0,0.31,0.42,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,18,75.0,3,25.0,0.2,0.71,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,16,74.73,1,25.0,0.47,0.67,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,17,74.73,1,25.0,0.31,0.63,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,19,50.0,3,25.0,0.42,0.33,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,20,50.0,3,25.0,0.79,0.05,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,21,25.0,1,25.0,0.36,0.6,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,22,25.0,1,25.0,0.25,0.48,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,23,25.0,3,25.0,0.1,0.04,0.0,0,25.0,0.0,0,14,0,15,0,133
