Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,active_merge_lane,Seconds_To_Gridlock,Color
2,2026-04-01 04:00:00,4,4,Clear,0,23.69,1,23.69,0.77,0.33,0.52,0,23.69,0.0,0,1,0,0,0,0,1,262,1
3,2026-04-01 06:00:00,4,6,Clear,0,48.69,1,25.0,0.77,0.33,0.5,0,25.0,0.0,0,1,0,0,0,0,1,145,1
4,2026-04-01 08:00:00,4,8,Clear,0,73.69,1,25.0,0.77,0.33,0.48,0,21.01,6.03,0,1,1,2,0,0,1,188,1
4,2026-04-01 08:00:00,4,8,Clear,1,18.29,2,18.29,0.07,0.86,0.97,0,21.01,6.03,0,1,1,2,0,0,1,188,2
4,2026-04-01 08:00:00,4,8,Clear,2,-4.62,3,20.38,0.09,0.93,0.04,0,21.01,6.03,0,1,1,2,0,0,1,188,3
4,2026-04-01 08:00:00,4,8,Clear,3,-29.62,3,20.38,0.79,0.64,0.41,0,21.01,6.03,0,1,1,2,0,0,1,188,3
5,2026-04-01 10:00:00,4,10,Rain,0,98.69,1,25.0,0.77,0.33,0.46,0,24.19,2.76,0,2,2,6,0,0,1,294,1
5,2026-04-01 10:00:00,4,10,Rain,1,37.65,2,19.36,0.07,0.86,0.95,0,24.19,2.76,0,2,2,6,0,0,1,294,2
5,2026-04-01 10:00:00,4,10,Rain,4,25.0,3,25.0,0.2,0.44,0.89,0,24.19,2.76,0,2,2,6,0,0,1,294,3
5,2026-04-01 10:00:00,4,10,Rain,2,20.38,3,25.0,0.09,0.93,0.02,0,24.19,2.76,0,2,2,6,0,0,1,294,3
5,2026-04-01 10:00:00,4,10,Rain,5,0.0,3,25.0,0.27,0.21,0.56,0,24.19,2.76,0,2,2,6,0,0,1,294,3
5,2026-04-01 10:00:00,4,10,Rain,3,-4.62,3,25.0,0.79,0.64,0.39,0,24.19,2.76,0,2,2,6,0,0,1,294,3
5,2026-04-01 10:00:00,4,10,Rain,6,-26.29,2,23.71,0.89,0.96,0.1,0,24.19,2.76,0,2,2,6,0,0,1,294,2
5,2026-04-01 10:00:00,4,10,Rain,7,-50.58,3,24.42,0.54,0.43,0.5,0,24.19,2.76,0,2,2,6,0,0,1,294,3
5,2026-04-01 10:00:00,4,10,Rain,8,-75.58,3,24.42,0.13,0.57,0.5,0,24.19,2.76,0,2,2,6,0,0,1,294,3
5,2026-04-01 10:00:00,4,10,Rain,9,-100.0,1,25.0,0.76,0.15,0.34,0,24.19,2.76,0,2,2,6,0,0,1,294,1
6,2026-04-01 12:00:00,4,12,Clear,0,123.69,1,25.0,0.77,0.33,0.44,0,23.81,5.72,0,5,4,7,0,0,1,201,1
6,2026-04-01 12:00:00,4,12,Clear,1,58.08,2,20.43,0.07,0.86,0.93,0,23.81,5.72,0,5,4,7,0,0,1,201,2
6,2026-04-01 12:00:00,4,12,Clear,4,50.0,3,25.0,0.2,0.44,0.87,0,23.81,5.72,0,5,4,7,0,0,1,201,3
6,2026-04-01 12:00:00,4,12,Clear,2,45.38,3,25.0,0.09,0.93,0.0,0,23.81,5.72,0,5,4,7,0,0,1,201,3
6,2026-04-01 12:00:00,4,12,Clear,5,25.0,3,25.0,0.27,0.21,0.54,0,23.81,5.72,0,5,4,7,0,0,1,201,3
6,2026-04-01 12:00:00,4,12,Clear,10,25.0,2,25.0,0.85,0.83,0.78,0,23.81,5.72,0,5,4,7,0,0,1,201,2
6,2026-04-01 12:00:00,4,12,Clear,3,20.38,3,25.0,0.79,0.64,0.37,0,23.81,5.72,0,5,4,7,0,0,1,201,3
6,2026-04-01 12:00:00,4,12,Clear,11,-6.8,1,18.2,0.57,0.84,0.24,0,23.81,5.72,0,5,4,7,0,0,1,201,1
6,2026-04-01 12:00:00,4,12,Clear,6,-1.29,2,25.0,0.89,0.96,0.08,0,23.81,5.72,0,5,4,7,0,0,1,201,2
6,2026-04-01 12:00:00,4,12,Clear,12,-31.8,1,18.2,0.63,0.05,0.83,0,23.81,5.72,0,5,4,7,0,0,1,201,1
6,2026-04-01 12:00:00,4,12,Clear,7,-25.58,3,25.0,0.54,0.43,0.48,0,23.81,5.72,0,5,4,7,0,0,1,201,3
6,2026-04-01 12:00:00,4,12,Clear,13,-50.0,3,25.0,0.93,0.53,0.45,0,23.81,5.72,0,5,4,7,0,0,1,201,3
6,2026-04-01 12:00:00,4,12,Clear,8,-50.58,3,25.0,0.13,0.57,0.48,0,23.81,5.72,0,5,4,7,0,0,1,201,3
6,2026-04-01 12:00:00,4,12,Clear,9,-75.0,1,25.0,0.76,0.15,0.32,0,23.81,5.72,0,5,4,7,0,0,1,201,1
6,2026-04-01 12:00:00,4,12,Clear,14,-75.93,2,24.07,0.39,0.09,0.1,0,23.81,5.72,0,5,4,7,0,0,1,201,2
6,2026-04-01 12:00:00,4,12,Clear,15,-100.0,1,25.0,0.02,0.44,0.62,0,23.81,5.72,0,5,4,7,0,0,1,201,1
7,2026-04-01 14:00:00,4,14,Fog,0,148.69,1,25.0,0.77,0.33,0.42,0,23.44,5.41,0,6,5,8,0,0,1,124,1
